min,DEG,AdA,olg,CfB
0,3.964163958,3.964163958,0,0
6,3.451505775,3.451505775,,0.546781236
12,3.038629822,3.038629822,,0.979100737
23,2.574931001,2.574931001,,1.456786375
37,2.065393439,2.065393439,,1.981090442
59,1.624507923,1.624507923,,2.409589857
88,1.306852949,1.306852949,,2.721479332
129,1.041799431,1.041799431,,2.978053521
170,0.884743796,0.884743796,,3.129603125
203,0.774140172,0.774140172,,3.235457348
235,0.695992787,0.695992787,,3.31001149
270,0.633063648,0.633063648,,3.369836528
321,0.561206461,0.561206461,,3.437714561
397,0.492096569,0.492096569,,3.50321466
488,0.434582146,0.434582146,,3.557583039
596,0.388315548,0.388315548,,3.60114528
690,0.355039715,0.355039715,,3.632156926
793,0.3310056,0.3310056,,3.6549468
900,0.308639284,0.308639284,,3.676279865
1008,0.295971064,0.295971064,,3.687530046
1147,0.274421738,0.274421738,,3.708047925
1370,0.252855579,0.252855579,,3.728342188
1606,0.23508256,0.23508256,,3.744907102
